Token	POS-Tag	Sentence
geoestacionária	ADJ	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
no	ADP	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
sistema	NOUN	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
BeiDou-2	ADJ	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
?	PUNCT	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
Quanto	DET	Quanto tempo Bulger permaneceu em liberdade?
tempo	NOUN	Quanto tempo Bulger permaneceu em liberdade?
Bulger	PROPN	Quanto tempo Bulger permaneceu em liberdade?
permaneceu	VERB	Quanto tempo Bulger permaneceu em liberdade?
em	ADP	Quanto tempo Bulger permaneceu em liberdade?
liberdade	NOUN	Quanto tempo Bulger permaneceu em liberdade?
?	PUNCT	Quanto tempo Bulger permaneceu em liberdade?
Quantos	DET	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
alunos	NOUN	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
a	DET	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Universidade	PROPN	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Estadual	PROPN	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
da	ADP	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Carolina	PROPN	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
do	ADP	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Norte	PROPN	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
se	PRON	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
inscreve	VERB	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
?	PUNCT	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Qual	DET	Qual instalação médica privada foi inaugurada em 2016?
instalação	NOUN	Qual instalação médica privada foi inaugurada em 2016?
médica	ADJ	Qual instalação médica privada foi inaugurada em 2016?
privada	ADJ	Qual instalação médica privada foi inaugurada em 2016?
foi	AUX	Qual instalação médica privada foi inaugurada em 2016?
inaugurada	VERB	Qual instalação médica privada foi inaugurada em 2016?
em	ADP	Qual instalação médica privada foi inaugurada em 2016?
2016	NUM	Qual instalação médica privada foi inaugurada em 2016?
?	PUNCT	Qual instalação médica privada foi inaugurada em 2016?
Que	DET	Que pessoas na Turquia protestaram por morar na China?
pessoas	NOUN	Que pessoas na Turquia protestaram por morar na China?
na	ADP	Que pessoas na Turquia protestaram por morar na China?
Turquia	PROPN	Que pessoas na Turquia protestaram por morar na China?
protestaram	VERB	Que pessoas na Turquia protestaram por morar na China?
por	SCONJ	Que pessoas na Turquia protestaram por morar na China?
morar	VERB	Que pessoas na Turquia protestaram por morar na China?
na	ADP	Que pessoas na Turquia protestaram por morar na China?
China	PROPN	Que pessoas na Turquia protestaram por morar na China?
?	PUNCT	Que pessoas na Turquia protestaram por morar na China?
Para	ADP	Para onde na Ásia Central os chineses han não se mudaram?
onde	PRON	Para onde na Ásia Central os chineses han não se mudaram?
na	ADP	Para onde na Ásia Central os chineses han não se mudaram?
Ásia	PROPN	Para onde na Ásia Central os chineses han não se mudaram?
Central	PROPN	Para onde na Ásia Central os chineses han não se mudaram?
os	DET	Para onde na Ásia Central os chineses han não se mudaram?
chineses	NOUN	Para onde na Ásia Central os chineses han não se mudaram?
han	NOUN	Para onde na Ásia Central os chineses han não se mudaram?
não	ADV	Para onde na Ásia Central os chineses han não se mudaram?
se	PRON	Para onde na Ásia Central os chineses han não se mudaram?
mudaram	VERB	Para onde na Ásia Central os chineses han não se mudaram?
?	PUNCT	Para onde na Ásia Central os chineses han não se mudaram?
Em	ADP	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
média	NOUN	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
,	PUNCT	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
quão	ADV	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
baixas	ADJ	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
são	AUX	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
as	DET	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
temperaturas	NOUN	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
nas	ADP	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
áreas	NOUN	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
centrais	ADJ	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
em	ADP	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
graus	NOUN	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
Celsius	NUM	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
?	PUNCT	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
Quanto	DET	Quanto tempo levou para os cientistas descobrirem simbiose?
tempo	NOUN	Quanto tempo levou para os cientistas descobrirem simbiose?
levou	VERB	Quanto tempo levou para os cientistas descobrirem simbiose?
para	ADP	Quanto tempo levou para os cientistas descobrirem simbiose?
os	DET	Quanto tempo levou para os cientistas descobrirem simbiose?
cientistas	NOUN	Quanto tempo levou para os cientistas descobrirem simbiose?
descobrirem	VERB	Quanto tempo levou para os cientistas descobrirem simbiose?
simbiose	NOUN	Quanto tempo levou para os cientistas descobrirem simbiose?
?	PUNCT	Quanto tempo levou para os cientistas descobrirem simbiose?
Qual	PRON	Qual é o uso comum da tecnologia de conferência?
é	AUX	Qual é o uso comum da tecnologia de conferência?
o	DET	Qual é o uso comum da tecnologia de conferência?
uso	NOUN	Qual é o uso comum da tecnologia de conferência?
comum	ADJ	Qual é o uso comum da tecnologia de conferência?
da	ADP	Qual é o uso comum da tecnologia de conferência?
tecnologia	NOUN	Qual é o uso comum da tecnologia de conferência?
de	ADP	Qual é o uso comum da tecnologia de conferência?
conferência	NOUN	Qual é o uso comum da tecnologia de conferência?
?	PUNCT	Qual é o uso comum da tecnologia de conferência?
Que	PRON	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
governante	NOUN	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
se	PRON	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
opôs	VERB	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
ao	ADP	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
uso	NOUN	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
britânico	ADJ	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
de	ADP	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
permissões	NOUN	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
e	CCONJ	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
acabou	VERB	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
em	ADP	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
guerra	NOUN	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
?	PUNCT	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
Que	PRON	Que país estava sendo liderado por um imperador em 1950?
país	NOUN	Que país estava sendo liderado por um imperador em 1950?
estava	AUX	Que país estava sendo liderado por um imperador em 1950?
sendo	AUX	Que país estava sendo liderado por um imperador em 1950?
liderado	VERB	Que país estava sendo liderado por um imperador em 1950?
por	ADP	Que país estava sendo liderado por um imperador em 1950?
um	DET	Que país estava sendo liderado por um imperador em 1950?
imperador	NOUN	Que país estava sendo liderado por um imperador em 1950?
em	ADP	Que país estava sendo liderado por um imperador em 1950?
1950	NUM	Que país estava sendo liderado por um imperador em 1950?
?	PUNCT	Que país estava sendo liderado por um imperador em 1950?
A	DET	A língua sami também tem o que?
língua	NOUN	A língua sami também tem o que?
sami	ADJ	A língua sami também tem o que?
também	ADV	A língua sami também tem o que?
tem	VERB	A língua sami também tem o que?
o	PRON	A língua sami também tem o que?
que	PRON	A língua sami também tem o que?
?	PUNCT	A língua sami também tem o que?
Quais	DET	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
sociedades	NOUN	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
substituem	VERB	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
a	DET	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
forragem	NOUN	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
pela	ADP	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
horticultura	NOUN	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
e	CCONJ	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
/	PUNCT	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
ou	CCONJ	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
a	DET	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
criação	NOUN	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
de	ADP	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
animais	NOUN	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
?	PUNCT	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
Por	ADP	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
que	SCONJ	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
os	DET	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
surtos	NOUN	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
de	ADP	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
sarampo	NOUN	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
e	CCONJ	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
varíola	NOUN	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
foram	AUX	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
capazes	ADJ	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
de	SCONJ	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
dizimar	VERB	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
tão	ADV	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
facilmente	ADV	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
a	DET	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
população	NOUN	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
de	ADP	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
Taínos	PROPN	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
?	PUNCT	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
Como	ADP	Como Charles Brooks Jr. foi libertado?
Charles	PROPN	Como Charles Brooks Jr. foi libertado?
Brooks	PROPN	Como Charles Brooks Jr. foi libertado?
Jr.	PROPN	Como Charles Brooks Jr. foi libertado?
foi	AUX	Como Charles Brooks Jr. foi libertado?
libertado	VERB	Como Charles Brooks Jr. foi libertado?
?	PUNCT	Como Charles Brooks Jr. foi libertado?
Onde	NOUN	Onde Feynman codificou seus diagramas?
Feynman	PROPN	Onde Feynman codificou seus diagramas?
codificou	VERB	Onde Feynman codificou seus diagramas?
seus	DET	Onde Feynman codificou seus diagramas?
diagramas	NOUN	Onde Feynman codificou seus diagramas?
?	PUNCT	Onde Feynman codificou seus diagramas?
Quantas	DET	Quantas classes primárias havia?
classes	NOUN	Quantas classes primárias havia?
primárias	ADJ	Quantas classes primárias havia?
havia	VERB	Quantas classes primárias havia?
?	PUNCT	Quantas classes primárias havia?
O	PRON	O que pode causar o consumo de zinco normal?
que	PRON	O que pode causar o consumo de zinco normal?
pode	VERB	O que pode causar o consumo de zinco normal?
causar	VERB	O que pode causar o consumo de zinco normal?
o	DET	O que pode causar o consumo de zinco normal?
consumo	NOUN	O que pode causar o consumo de zinco normal?
de	ADP	O que pode causar o consumo de zinco normal?
zinco	NOUN	O que pode causar o consumo de zinco normal?
normal	ADJ	O que pode causar o consumo de zinco normal?
?	PUNCT	O que pode causar o consumo de zinco normal?
Quais	PRON	Quais são as análises harmônicas estudadas usando?
são	AUX	Quais são as análises harmônicas estudadas usando?
as	DET	Quais são as análises harmônicas estudadas usando?
análises	NOUN	Quais são as análises harmônicas estudadas usando?
harmônicas	ADJ	Quais são as análises harmônicas estudadas usando?
estudadas	VERB	Quais são as análises harmônicas estudadas usando?
usando	VERB	Quais são as análises harmônicas estudadas usando?
?	PUNCT	Quais são as análises harmônicas estudadas usando?
Onde	PRON	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
os	DET	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
missionários	NOUN	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
batistas	ADJ	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
tiveram	VERB	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
um	DET	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
papel	NOUN	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
ativo	ADJ	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
no	ADP	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
movimento	NOUN	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
anti-escravidão	ADJ	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
?	PUNCT	Onde os missionários batistas tiveram um papel ativo no movimento anti-escravidão?
em	ADP	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
um	DET	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
rebanho	NOUN	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
de	ADP	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
gado	NOUN	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
,	PUNCT	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
o	PRON	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
que	PRON	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
fazendeiros	NOUN	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
fizeram	VERB	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
com	ADP	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
os	DET	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
novos	ADJ	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
bezerros	NOUN	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
?	PUNCT	em um rebanho de gado, o que fazendeiros fizeram com os novos bezerros?
Em	ADP	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
que	DET	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
ano	NOUN	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
Nicolae	PROPN	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
Ceausescu	PROPN	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
se	PRON	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
tornou	VERB	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
o	DET	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
ditador	NOUN	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
comunista	ADJ	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
da	ADP	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
Romênia	PROPN	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
?	PUNCT	Em que ano Nicolae Ceausescu se tornou o ditador comunista da Romênia?
Quem	PRON	Quem foi o último imperador Qing?
foi	AUX	Quem foi o último imperador Qing?
o	DET	Quem foi o último imperador Qing?
último	ADJ	Quem foi o último imperador Qing?
imperador	NOUN	Quem foi o último imperador Qing?
Qing	PROPN	Quem foi o último imperador Qing?
?	PUNCT	Quem foi o último imperador Qing?
Quantos	DET	Quantos policiais faziam parte do agente de segurança?
policiais	NOUN	Quantos policiais faziam parte do agente de segurança?
faziam	VERB	Quantos policiais faziam parte do agente de segurança?
parte	NOUN	Quantos policiais faziam parte do agente de segurança?
do	ADP	Quantos policiais faziam parte do agente de segurança?
agente	NOUN	Quantos policiais faziam parte do agente de segurança?
de	ADP	Quantos policiais faziam parte do agente de segurança?
segurança	NOUN	Quantos policiais faziam parte do agente de segurança?
?	PUNCT	Quantos policiais faziam parte do agente de segurança?
Em	ADP	Em que século o primeiro Osman I organizou a unidade militar?
que	PRON	Em que século o primeiro Osman I organizou a unidade militar?
século	NOUN	Em que século o primeiro Osman I organizou a unidade militar?
o	DET	Em que século o primeiro Osman I organizou a unidade militar?
primeiro	ADJ	Em que século o primeiro Osman I organizou a unidade militar?
Osman	PROPN	Em que século o primeiro Osman I organizou a unidade militar?
I	PROPN	Em que século o primeiro Osman I organizou a unidade militar?
organizou	VERB	Em que século o primeiro Osman I organizou a unidade militar?
a	DET	Em que século o primeiro Osman I organizou a unidade militar?
unidade	NOUN	Em que século o primeiro Osman I organizou a unidade militar?
militar	ADJ	Em que século o primeiro Osman I organizou a unidade militar?
?	PUNCT	Em que século o primeiro Osman I organizou a unidade militar?
Quando	SCONJ	Quando Lewis Carroll Dodgson visitou as ilhas?
Lewis	PROPN	Quando Lewis Carroll Dodgson visitou as ilhas?
Carroll	PROPN	Quando Lewis Carroll Dodgson visitou as ilhas?
Dodgson	PROPN	Quando Lewis Carroll Dodgson visitou as ilhas?
visitou	VERB	Quando Lewis Carroll Dodgson visitou as ilhas?
as	DET	Quando Lewis Carroll Dodgson visitou as ilhas?
ilhas	NOUN	Quando Lewis Carroll Dodgson visitou as ilhas?
?	PUNCT	Quando Lewis Carroll Dodgson visitou as ilhas?
Quando	SCONJ	Quando a Toyota disse que fechará sua fábrica em Victoria?
a	DET	Quando a Toyota disse que fechará sua fábrica em Victoria?
Toyota	PROPN	Quando a Toyota disse que fechará sua fábrica em Victoria?
disse	VERB	Quando a Toyota disse que fechará sua fábrica em Victoria?
que	SCONJ	Quando a Toyota disse que fechará sua fábrica em Victoria?
fechará	VERB	Quando a Toyota disse que fechará sua fábrica em Victoria?
sua	DET	Quando a Toyota disse que fechará sua fábrica em Victoria?
fábrica	NOUN	Quando a Toyota disse que fechará sua fábrica em Victoria?
em	ADP	Quando a Toyota disse que fechará sua fábrica em Victoria?
Victoria	PROPN	Quando a Toyota disse que fechará sua fábrica em Victoria?
?	PUNCT	Quando a Toyota disse que fechará sua fábrica em Victoria?
Em	ADP	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
2012	NUM	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
,	PUNCT	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
qual	PRON	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
foi	AUX	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
o	DET	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
ranking	NOUN	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
mundial	ADJ	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
da	ADP	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
Suíça	PROPN	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
em	ADP	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
relação	NOUN	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
à	ADP	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
expectativa	NOUN	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
de	ADP	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
vida	NOUN	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
em	ADP	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
2012	NUM	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
?	PUNCT	Em 2012, qual foi o ranking mundial da Suíça em relação à expectativa de vida em 2012?
Junto	ADV	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
com	ADP	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
alguns	DET	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
criacionistas	NOUN	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
,	PUNCT	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
Popper	PROPN	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
acreditava	VERB	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
que	SCONJ	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
a	DET	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
evolução	NOUN	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
deve	VERB	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
ter	VERB	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
qual	DET	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
qualidade	NOUN	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
para	ADP	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
seu	DET	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
progresso	NOUN	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
?	PUNCT	Junto com alguns criacionistas, Popper acreditava que a evolução deve ter qual qualidade para seu progresso?
Há	VERB	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
quanto	DET	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
tempo	NOUN	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
a	DET	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
Alemanha	PROPN	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
oferece	VERB	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
serviços	NOUN	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
VRS	PROPN	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
desde	ADP	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
os	DET	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
anos	NOUN	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
2000	NUM	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
?	PUNCT	Há quanto tempo a Alemanha oferece serviços VRS desde os anos 2000?
A	DET	A fotossíntese usa para qual energia o oxigênio da água?
fotossíntese	NOUN	A fotossíntese usa para qual energia o oxigênio da água?
usa	VERB	A fotossíntese usa para qual energia o oxigênio da água?
para	ADP	A fotossíntese usa para qual energia o oxigênio da água?
qual	DET	A fotossíntese usa para qual energia o oxigênio da água?
energia	NOUN	A fotossíntese usa para qual energia o oxigênio da água?
o	DET	A fotossíntese usa para qual energia o oxigênio da água?
oxigênio	NOUN	A fotossíntese usa para qual energia o oxigênio da água?
da	ADP	A fotossíntese usa para qual energia o oxigênio da água?
água	NOUN	A fotossíntese usa para qual energia o oxigênio da água?
?	PUNCT	A fotossíntese usa para qual energia o oxigênio da água?
Quando	SCONJ	Quando começou a faculdade de direito islâmico?
começou	VERB	Quando começou a faculdade de direito islâmico?
a	DET	Quando começou a faculdade de direito islâmico?
faculdade	PROPN	Quando começou a faculdade de direito islâmico?
de	ADP	Quando começou a faculdade de direito islâmico?
direito	NOUN	Quando começou a faculdade de direito islâmico?
islâmico	ADJ	Quando começou a faculdade de direito islâmico?
?	PUNCT	Quando começou a faculdade de direito islâmico?
Em	ADP	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
que	DET	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
ano	NOUN	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
foi	AUX	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
publicado	VERB	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
o	DET	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
livro	NOUN	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
O	DET	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
seqüestro	NOUN	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
de	ADP	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
Edgardo	PROPN	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
Mortara	PROPN	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
?	PUNCT	Em que ano foi publicado o livro O seqüestro de Edgardo Mortara?
Qual	DET	Qual organização oferece versões do Alcorão em 60 idiomas?
organização	NOUN	Qual organização oferece versões do Alcorão em 60 idiomas?
oferece	VERB	Qual organização oferece versões do Alcorão em 60 idiomas?
versões	NOUN	Qual organização oferece versões do Alcorão em 60 idiomas?
do	ADP	Qual organização oferece versões do Alcorão em 60 idiomas?
Alcorão	PROPN	Qual organização oferece versões do Alcorão em 60 idiomas?
em	ADP	Qual organização oferece versões do Alcorão em 60 idiomas?
60	NUM	Qual organização oferece versões do Alcorão em 60 idiomas?
idiomas	NOUN	Qual organização oferece versões do Alcorão em 60 idiomas?
?	PUNCT	Qual organização oferece versões do Alcorão em 60 idiomas?
Onde	PRON	Onde trabalha o Dr. Carlos Moore?
trabalha	VERB	Onde trabalha o Dr. Carlos Moore?
o	DET	Onde trabalha o Dr. Carlos Moore?
Dr.	NOUN	Onde trabalha o Dr. Carlos Moore?
Carlos	PROPN	Onde trabalha o Dr. Carlos Moore?
Moore	PROPN	Onde trabalha o Dr. Carlos Moore?
?	PUNCT	Onde trabalha o Dr. Carlos Moore?
De	ADP	De que exemplo uma solução de função?
que	ADV	De que exemplo uma solução de função?
exemplo	NOUN	De que exemplo uma solução de função?
uma	DET	De que exemplo uma solução de função?
solução	NOUN	De que exemplo uma solução de função?
de	ADP	De que exemplo uma solução de função?
função	NOUN	De que exemplo uma solução de função?
?	PUNCT	De que exemplo uma solução de função?
Qual	PRON	Qual foi a maior ameaça para as espécies listadas?
foi	AUX	Qual foi a maior ameaça para as espécies listadas?
a	DET	Qual foi a maior ameaça para as espécies listadas?
maior	ADJ	Qual foi a maior ameaça para as espécies listadas?
ameaça	NOUN	Qual foi a maior ameaça para as espécies listadas?
para	ADP	Qual foi a maior ameaça para as espécies listadas?
as	DET	Qual foi a maior ameaça para as espécies listadas?
espécies	NOUN	Qual foi a maior ameaça para as espécies listadas?
listadas	VERB	Qual foi a maior ameaça para as espécies listadas?
