Token	POS-Tag	OOV	Sentence
prática	NOUN	0	Qual termo descreveu o método usado para regular a prática e / ou ordem comum?
e	CCONJ	0	Qual termo descreveu o método usado para regular a prática e / ou ordem comum?
/	PUNCT	0	Qual termo descreveu o método usado para regular a prática e / ou ordem comum?
ou	CCONJ	0	Qual termo descreveu o método usado para regular a prática e / ou ordem comum?
ordem	NOUN	0	Qual termo descreveu o método usado para regular a prática e / ou ordem comum?
comum	ADJ	0	Qual termo descreveu o método usado para regular a prática e / ou ordem comum?
?	PUNCT	0	Qual termo descreveu o método usado para regular a prática e / ou ordem comum?
O	PRON	0	O que Tom Delay sucedeu a Boehner como em 2010?
que	PRON	0	O que Tom Delay sucedeu a Boehner como em 2010?
Tom	PROPN	0	O que Tom Delay sucedeu a Boehner como em 2010?
Delay	PROPN	1	O que Tom Delay sucedeu a Boehner como em 2010?
sucedeu	VERB	0	O que Tom Delay sucedeu a Boehner como em 2010?
a	ADP	0	O que Tom Delay sucedeu a Boehner como em 2010?
Boehner	PROPN	1	O que Tom Delay sucedeu a Boehner como em 2010?
como	ADP	0	O que Tom Delay sucedeu a Boehner como em 2010?
em	ADP	0	O que Tom Delay sucedeu a Boehner como em 2010?
2010	NUM	0	O que Tom Delay sucedeu a Boehner como em 2010?
?	PUNCT	0	O que Tom Delay sucedeu a Boehner como em 2010?
Qual	DET	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
quarto	ADJ	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
é	AUX	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
nomeado	VERB	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
para	ADP	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
a	DET	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
visita	NOUN	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
do	ADP	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
czar	NOUN	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
Nicolas	PROPN	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
I	PROPN	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
da	ADP	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
Rússia	PROPN	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
?	PUNCT	0	Qual quarto é nomeado para a visita do czar Nicolas I da Rússia?
Quem	PRON	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
determinou	VERB	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
que	SCONJ	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
os	DET	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
telefones	NOUN	1	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
não	ADV	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
devem	VERB	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
estar	VERB	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
no	ADP	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
modo	NOUN	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
avião	NOUN	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
,	PUNCT	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
com	ADP	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
o	DET	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
serviço	NOUN	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
móvel	ADJ	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
ativado	VERB	1	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
e	CCONJ	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
as	DET	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
barras	NOUN	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
exibidas	VERB	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
?	PUNCT	0	Quem determinou que os telefones não devem estar no modo avião, com o serviço móvel ativado e as barras exibidas?
Onde	NOUN	0	Onde o Egito planeja construir sua primeira usina nuclear?
o	DET	0	Onde o Egito planeja construir sua primeira usina nuclear?
Egito	PROPN	0	Onde o Egito planeja construir sua primeira usina nuclear?
planeja	VERB	0	Onde o Egito planeja construir sua primeira usina nuclear?
construir	VERB	0	Onde o Egito planeja construir sua primeira usina nuclear?
sua	DET	0	Onde o Egito planeja construir sua primeira usina nuclear?
primeira	ADJ	0	Onde o Egito planeja construir sua primeira usina nuclear?
usina	NOUN	0	Onde o Egito planeja construir sua primeira usina nuclear?
nuclear	ADJ	0	Onde o Egito planeja construir sua primeira usina nuclear?
?	PUNCT	0	Onde o Egito planeja construir sua primeira usina nuclear?
Em	ADP	0	Em que participaram muitos beneditinos?
que	PRON	0	Em que participaram muitos beneditinos?
participaram	VERB	0	Em que participaram muitos beneditinos?
muitos	DET	0	Em que participaram muitos beneditinos?
beneditinos	NOUN	1	Em que participaram muitos beneditinos?
?	PUNCT	0	Em que participaram muitos beneditinos?
O	PRON	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
que	PRON	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
mostrou	VERB	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
que	SCONJ	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
a	DET	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
aeronave	NOUN	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
poderia	VERB	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
ser	AUX	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
uma	DET	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
contribuição	NOUN	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
significativa	ADJ	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
para	ADP	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
o	DET	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
campo	NOUN	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
de	ADP	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
batalha	NOUN	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
?	PUNCT	0	O que mostrou que a aeronave poderia ser uma contribuição significativa para o campo de batalha?
Quantos	DET	1	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
soldados	NOUN	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
europeus	ADJ	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
morreram	VERB	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
em	ADP	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
março	NOUN	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
de	ADP	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
2008	NUM	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
devido	ADV	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
à	ADP	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
contra-insurgência	NOUN	1	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
?	PUNCT	0	Quantos soldados europeus morreram em março de 2008 devido à contra-insurgência?
Que	DET	0	Que grupo ajuda a Socatel com telecomunicações?
grupo	NOUN	0	Que grupo ajuda a Socatel com telecomunicações?
ajuda	VERB	0	Que grupo ajuda a Socatel com telecomunicações?
a	DET	0	Que grupo ajuda a Socatel com telecomunicações?
Socatel	PROPN	1	Que grupo ajuda a Socatel com telecomunicações?
com	ADP	0	Que grupo ajuda a Socatel com telecomunicações?
telecomunicações	NOUN	1	Que grupo ajuda a Socatel com telecomunicações?
?	PUNCT	0	Que grupo ajuda a Socatel com telecomunicações?
Que	DET	0	Que igreja foi demolida em 1600
igreja	NOUN	0	Que igreja foi demolida em 1600
foi	AUX	0	Que igreja foi demolida em 1600
demolida	VERB	1	Que igreja foi demolida em 1600
em	ADP	0	Que igreja foi demolida em 1600
1600	NUM	1	Que igreja foi demolida em 1600
A	DET	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
Bertelsmann	PROPN	1	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
adquiriu	VERB	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
a	DET	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
participação	NOUN	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
de	ADP	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
50	NUM	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
%	SYM	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
da	ADP	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
Sony	PROPN	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
em	ADP	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
que	PRON	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
data	NOUN	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
?	PUNCT	0	A Bertelsmann adquiriu a participação de 50% da Sony em que data?
Sobre	ADP	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
o	PRON	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
que	PRON	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
Nassim	PROPN	1	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
Nicholas	PROPN	1	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
Taleb	PROPN	1	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
alertou	VERB	1	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
nos	ADP	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
anos	NOUN	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
anteriores	ADJ	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
à	ADP	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
crise	NOUN	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
financeira	ADJ	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
de	ADP	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
2007	NUM	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
?	PUNCT	0	Sobre o que Nassim Nicholas Taleb alertou nos anos anteriores à crise financeira de 2007?
Quem	PRON	0	Quem veio a Alexandria para confirmar a escolha?
veio	VERB	0	Quem veio a Alexandria para confirmar a escolha?
a	ADP	0	Quem veio a Alexandria para confirmar a escolha?
Alexandria	PROPN	0	Quem veio a Alexandria para confirmar a escolha?
para	SCONJ	0	Quem veio a Alexandria para confirmar a escolha?
confirmar	VERB	0	Quem veio a Alexandria para confirmar a escolha?
a	DET	0	Quem veio a Alexandria para confirmar a escolha?
escolha	NOUN	0	Quem veio a Alexandria para confirmar a escolha?
?	PUNCT	0	Quem veio a Alexandria para confirmar a escolha?
O	PRON	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
que	PRON	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
alterou	VERB	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
fortemente	ADV	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
os	DET	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
equilíbrios	NOUN	1	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
de	ADP	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
poder	NOUN	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
e	CCONJ	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
as	DET	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
percepções	NOUN	1	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
da	ADP	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
origem	NOUN	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
do	ADP	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
poder	NOUN	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
na	ADP	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
região	NOUN	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
do	ADP	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
Mediterrâneo	PROPN	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
?	PUNCT	0	O que alterou fortemente os equilíbrios de poder e as percepções da origem do poder na região do Mediterrâneo?
Os	DET	0	Os hispânicos americanos falam inglês em casa?
hispânicos	ADJ	1	Os hispânicos americanos falam inglês em casa?
americanos	ADJ	0	Os hispânicos americanos falam inglês em casa?
falam	VERB	0	Os hispânicos americanos falam inglês em casa?
inglês	NOUN	0	Os hispânicos americanos falam inglês em casa?
em	ADP	0	Os hispânicos americanos falam inglês em casa?
casa	NOUN	0	Os hispânicos americanos falam inglês em casa?
?	PUNCT	0	Os hispânicos americanos falam inglês em casa?
No	ADP	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
outono	NOUN	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
de	ADP	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
2014	NUM	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
,	PUNCT	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
quantas	DET	1	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
pessoas	NOUN	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
frequentaram	VERB	1	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
o	DET	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
Centro	PROPN	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
Médico	PROPN	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
da	ADP	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
Universidade	PROPN	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
do	ADP	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
Kansas	PROPN	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
?	PUNCT	0	No outono de 2014, quantas pessoas frequentaram o Centro Médico da Universidade do Kansas?
Em	ADP	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
que	PRON	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
a	DET	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
reunião	NOUN	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
do	ADP	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
grupo	NOUN	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
no	ADP	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
estúdio	NOUN	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
de	ADP	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
Fauconnier	PROPN	1	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
não	ADV	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
queria	VERB	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
se	PRON	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
concentrar	VERB	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
?	PUNCT	0	Em que a reunião do grupo no estúdio de Fauconnier não queria se concentrar?
Qual	PRON	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
foi	AUX	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
o	DET	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
nome	NOUN	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
da	ADP	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
empresa	NOUN	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
de	ADP	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
fabricação	NOUN	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
da	ADP	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
Apple	PROPN	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
acusada	VERB	1	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
de	SCONJ	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
sobrecarregar	VERB	1	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
seus	DET	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
funcionários	NOUN	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
?	PUNCT	0	Qual foi o nome da empresa de fabricação da Apple acusada de sobrecarregar seus funcionários?
Quem	PRON	0	Quem é o comandante-chefe das forças armadas canadenses?
é	AUX	0	Quem é o comandante-chefe das forças armadas canadenses?
o	DET	0	Quem é o comandante-chefe das forças armadas canadenses?
comandante-chefe	NOUN	1	Quem é o comandante-chefe das forças armadas canadenses?
das	ADP	0	Quem é o comandante-chefe das forças armadas canadenses?
forças	NOUN	0	Quem é o comandante-chefe das forças armadas canadenses?
armadas	ADJ	0	Quem é o comandante-chefe das forças armadas canadenses?
canadenses	ADJ	0	Quem é o comandante-chefe das forças armadas canadenses?
?	PUNCT	0	Quem é o comandante-chefe das forças armadas canadenses?
Onde	ADV	0	Onde os estudiosos da Hennessy normalmente residem?
os	DET	0	Onde os estudiosos da Hennessy normalmente residem?
estudiosos	NOUN	0	Onde os estudiosos da Hennessy normalmente residem?
da	ADP	0	Onde os estudiosos da Hennessy normalmente residem?
Hennessy	PROPN	1	Onde os estudiosos da Hennessy normalmente residem?
normalmente	ADV	0	Onde os estudiosos da Hennessy normalmente residem?
residem	VERB	1	Onde os estudiosos da Hennessy normalmente residem?
?	PUNCT	0	Onde os estudiosos da Hennessy normalmente residem?
Quem	PRON	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
deveria	VERB	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
inspecionar	VERB	1	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
o	DET	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
prédio	NOUN	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
para	SCONJ	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
ver	VERB	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
se	SCONJ	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
eles	PRON	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
cumpriam	VERB	1	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
os	DET	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
padrões	NOUN	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
nacionais	ADJ	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
?	PUNCT	0	Quem deveria inspecionar o prédio para ver se eles cumpriam os padrões nacionais?
No	ADP	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
Missouri	PROPN	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
de	ADP	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
1919	NUM	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
,	PUNCT	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
quem	PRON	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
distribuiu	VERB	1	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
passes	NOUN	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
para	SCONJ	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
testemunhar	VERB	1	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
execuções	NOUN	1	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
?	PUNCT	0	No Missouri de 1919, quem distribuiu passes para testemunhar execuções?
Qual	PRON	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
é	AUX	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
o	DET	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
nome	NOUN	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
do	ADP	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
local	NOUN	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
em	ADP	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
que	PRON	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
o	DET	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
evento	NOUN	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
de	ADP	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
término	NOUN	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
da	ADP	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
retransmissão	NOUN	1	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
foi	AUX	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
cancelado	VERB	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
?	PUNCT	0	Qual é o nome do local em que o evento de término da retransmissão foi cancelado?
Dada	NOUN	1	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
a	DET	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
fraqueza	NOUN	1	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
das	ADP	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
forças	NOUN	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
francesas	ADJ	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
em	ADP	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
Louisbourg	PROPN	1	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
,	PUNCT	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
o	PRON	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
que	PRON	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
Loudoun	PROPN	1	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
fez	VERB	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
?	PUNCT	0	Dada a fraqueza das forças francesas em Louisbourg, o que Loudoun fez?
Que	DET	0	Que tipo de música Beyonce faz?
tipo	NOUN	0	Que tipo de música Beyonce faz?
de	ADP	0	Que tipo de música Beyonce faz?
música	NOUN	0	Que tipo de música Beyonce faz?
Beyonce	PROPN	1	Que tipo de música Beyonce faz?
faz	VERB	0	Que tipo de música Beyonce faz?
?	PUNCT	0	Que tipo de música Beyonce faz?
qual	PRON	0	qual foi um dos primeiros sucessos do techno de Detroit?
foi	AUX	0	qual foi um dos primeiros sucessos do techno de Detroit?
um	NUM	0	qual foi um dos primeiros sucessos do techno de Detroit?
dos	ADP	0	qual foi um dos primeiros sucessos do techno de Detroit?
primeiros	ADJ	0	qual foi um dos primeiros sucessos do techno de Detroit?
sucessos	NOUN	0	qual foi um dos primeiros sucessos do techno de Detroit?
do	ADP	0	qual foi um dos primeiros sucessos do techno de Detroit?
techno	NOUN	1	qual foi um dos primeiros sucessos do techno de Detroit?
de	ADP	0	qual foi um dos primeiros sucessos do techno de Detroit?
Detroit	PROPN	0	qual foi um dos primeiros sucessos do techno de Detroit?
?	PUNCT	0	qual foi um dos primeiros sucessos do techno de Detroit?
Como	ADV	0	Como os LEDs são semelhantes a outros diodos?
os	DET	0	Como os LEDs são semelhantes a outros diodos?
LEDs	NOUN	1	Como os LEDs são semelhantes a outros diodos?
são	AUX	0	Como os LEDs são semelhantes a outros diodos?
semelhantes	ADJ	0	Como os LEDs são semelhantes a outros diodos?
a	ADP	0	Como os LEDs são semelhantes a outros diodos?
outros	DET	0	Como os LEDs são semelhantes a outros diodos?
diodos	NOUN	1	Como os LEDs são semelhantes a outros diodos?
?	PUNCT	0	Como os LEDs são semelhantes a outros diodos?
Qual	DET	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
dos	ADP	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
maiores	ADJ	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
fabricantes	NOUN	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
de	ADP	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
chocolate	NOUN	1	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
do	ADP	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
mundo	NOUN	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
está	AUX	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
